id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
280,Opinion,"According to some articles, exercise can reduce stress.",some articles,some articles,According to,reduce stress,「some articles」を、TOEIC Speaking Opinionでより自然な表現に直してください。,some studies,s___ s______,根拠を述べる時は articles より studies が自然。,1
281,Opinion,Eat at restaurants every day can be expensive.,Eat at restaurants every day,be expensive,Eat at restaurants every day,can be,「Eat at restaurants every day」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Eating at restaurants every day,E_____ a_ r__________ e____ d__,動作全体を主語にする時は動名詞 Eating を使う。,1
282,Opinion,We can control what to eat when we cook at home.,what to eat,at home,We can,what to eat,「what to eat」を、TOEIC Speaking Opinionでより自然な表現に直してください。,what we eat,w___ w_ e__,食事内容は what we eat が自然。,1
283,Opinion,We can control what we eat when we make by ourselves.,when we make by ourselves,we eat,when we make by ourselves,We can,「when we make by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,when we cook at home,w___ w_ c___ a_ h___,make だけでは目的語が不足。cook at home が自然。,1
284,Opinion,Cooking by ourselves can save money.,by ourselves,Cooking can,save money,by ourselves,「by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,for ourselves,f__ o________,料理では cook for ourselves が自然。,1
285,Opinion,"Through experiences, we can learn knowledge.",learn knowledge,Through experiences,learn knowledge,we can,「learn knowledge」を、TOEIC Speaking Opinionでより自然な表現に直してください。,gain knowledge,g___ k________,knowledge は gain knowledge が自然なコロケーション。,1
286,Opinion,We can gain knowledge applicable for real situations.,applicable for real situations,gain knowledge,We can,applicable for real situations,「applicable for real situations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,applicable to real situations,a_________ t_ r___ s_________,applicable は to と一緒に使う。,1
287,Opinion,We can find our pitfalls through experiences.,find our pitfalls,We can,through experiences,find our pitfalls,「find our pitfalls」を、TOEIC Speaking Opinionでより自然な表現に直してください。,notice our weaknesses,n_____ o__ w_________,pitfalls は落とし穴の意味。自己改善では notice our weaknesses が自然。,1
288,Opinion,"We cannot find those, our weakness, without experience.","find those, our weakness",without experience,We cannot,"find those, our weakness","「find those, our weakness」を、TOEIC Speaking Opinionでより自然な表現に直してください。",notice our weaknesses,n_____ o__ w_________,"those, our weakness は不自然。notice our weaknesses が自然。",1
289,Opinion,Real actual situation is important for learning.,Real actual situation,is important,Real actual situation,for learning,「Real actual situation」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Real situations,R___ s_________,real と actual は重複しやすい。Real situations が簡潔。,1
290,Opinion,We can read books in our own pace.,in our own pace,in our own pace,read books,We can,「in our own pace」を、TOEIC Speaking Opinionでより自然な表現に直してください。,at our own pace,a_ o__ o__ p___,pace には at our own pace を使う。,1
291,Opinion,Books are better rather than compared with watching videos.,rather than compared with watching videos,Books are,are better,rather than compared with watching videos,「rather than compared with watching videos」を、TOEIC Speaking Opinionでより自然な表現に直してください。,unlike videos,u_____ v_____,比較表現が重複。unlike videos が簡潔。,1
292,Opinion,The pace is depending on ourselves.,is depending on ourselves,is depending on ourselves,The pace,Opinion,「is depending on ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,depends on us,d______ o_ u_,一般的事実は現在形で depends on us。,1
293,Opinion,We can spend time on thinking about the content.,spend time on thinking about,spend time on thinking about,the content,We can,「spend time on thinking about」を、TOEIC Speaking Opinionでより自然な表現に直してください。,spend time thinking about,s____ t___ t_______ a____,spend time -ing の形が自然。,1
294,Opinion,Books help us think about the content more deeply.,the content more deeply,the content more deeply,think about,Books help,「the content more deeply」を、TOEIC Speaking Opinionでより自然な表現に直してください。,the content deeply,t__ c______ d_____,more deeply でも可だが、ここでは content deeply が簡潔。,1
295,Opinion,We can learn actual communications by traveling abroad.,actual communications,We can,traveling abroad,actual communications,「actual communications」を、TOEIC Speaking Opinionでより自然な表現に直してください。,real communication,r___ c____________,communication は不可算名詞として real communication が自然。,1
296,Opinion,We can learn from persons who live in a local.,persons who live in a local,We can,learn from,persons who live in a local,「persons who live in a local」を、TOEIC Speaking Opinionでより自然な表現に直してください。,local people,l____ p_____,local は名詞ではなく形容詞。local people が自然。,1
297,Opinion,We can find new things by experiencing foreign countries.,experiencing foreign countries,things by,experiencing foreign countries,We can,「experiencing foreign countries」を、TOEIC Speaking Opinionでより自然な表現に直してください。,experiencing different cultures,e___________ d________ c_______,国そのものではなく文化を経験するので different cultures が自然。,1
298,Opinion,We can experience different cultures by ourselves.,by ourselves,We can,by ourselves,different cultures,「by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,firsthand,f________,直接経験するという意味では firsthand が自然。,1
299,Opinion,People should not use smartphones during meals.,use smartphones,People should,use smartphones,during meals,「use smartphones」を、TOEIC Speaking Opinionでより自然な表現に直してください。,use their smartphones,u__ t____ s__________,所有を入れると自然。,1
300,Opinion,Using smartphones can disturb conversations.,disturb conversations,Using smartphones,smartphones can,disturb conversations,「disturb conversations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,interrupt conversations,i________ c____________,会話を妨げるは interrupt conversations が自然。,1
301,Opinion,They can lose the opportunity to communicate.,they can lose the opportunity,They can,they can lose the opportunity,to communicate,「they can lose the opportunity」を、TOEIC Speaking Opinionでより自然な表現に直してください。,people may miss opportunities,p_____ m__ m___ o____________,一般論では people may miss opportunities が自然。,1
302,Opinion,Meals help people communicate more effectively.,communicate more effectively,Meals help,help people,communicate more effectively,「communicate more effectively」を、TOEIC Speaking Opinionでより自然な表現に直してください。,communicate face-to-face,c__________ f___-t_-f___,食事中の会話では face-to-face が具体的。,1
303,Opinion,It is hard to ask questions or questions during meals.,ask questions or questions,during meals,It is,ask questions or questions,「ask questions or questions」を、TOEIC Speaking Opinionでより自然な表現に直してください。,start a conversation or ask questions,s____ a c___________ o_ a__ q________,同語反復を避け、start a conversation を使う。,1
304,Opinion,I do not want to prevent others from doing from what they do.,prevent others from doing from what they do,I do,want to,prevent others from doing from what they do,「prevent others from doing from what they do」を、TOEIC Speaking Opinionでより自然な表現に直してください。,interrupt what they are doing,i________ w___ t___ a__ d____,相手の行動を邪魔するは interrupt what they are doing。,1
305,Opinion,It becomes easy for many people to go anywhere.,It becomes easy,It becomes easy,go anywhere,for many,「It becomes easy」を、TOEIC Speaking Opinionでより自然な表現に直してください。,It would become easier,I_ w____ b_____ e_____,仮定の話では would become easier が自然。,1
306,Opinion,Older people often use public transportation.,Older people,often use,public transportation,Older people,「Older people」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Elderly people,E______ p_____,TOEICでは elderly people / senior citizens がやや自然。,1
307,Opinion,It is hard for them to use vehicles.,use vehicles,use vehicles,It is,them to,「use vehicles」を、TOEIC Speaking Opinionでより自然な表現に直してください。,drive,d____,高齢者の移動文脈では drive が自然。,1
308,Opinion,Free transportation improves their availability.,their availability,transportation improves,Free transportation,their availability,「their availability」を、TOEIC Speaking Opinionでより自然な表現に直してください。,their accessibility,t____ a____________,利用しやすさは accessibility。,1
309,Opinion,"For considering their availability, transportation should be free.",For considering their availability,be free,For considering their availability,transportation should,「For considering their availability」を、TOEIC Speaking Opinionでより自然な表現に直してください。,To improve their accessibility,T_ i______ t____ a____________,目的を表すには To improve their accessibility が自然。,1
310,Opinion,"Concerning the main users of public transportation, many are children.",Concerning the main users,of public,are children,Concerning the main users,「Concerning the main users」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Regarding the main users,R________ t__ m___ u____,concerning でも可だが、説明の導入では regarding が自然。,1
311,Opinion,It is better to live in city.,live in city,live in city,It is,better to,「live in city」を、TOEIC Speaking Opinionでより自然な表現に直してください。,live in a city,l___ i_ a c___,city は可算名詞なので a city が必要。,1
312,Opinion,People can get many job opportunity in cities.,many job opportunity,many job opportunity,in cities,People can,「many job opportunity」を、TOEIC Speaking Opinionでより自然な表現に直してください。,many job opportunities,m___ j__ o____________,many の後は複数形 opportunities。,1
313,Opinion,Public transportations are convenient in cities.,Public transportations,Public transportations,in cities,are convenient,「Public transportations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Public transportation,P_____ t_____________,transportation は不可算名詞。,1
314,Opinion,Countryside has many nature.,many nature,Countryside has,many nature,Opinion,「many nature」を、TOEIC Speaking Opinionでより自然な表現に直してください。,a lot of nature,a l__ o_ n_____,nature は不可算名詞。a lot of nature が自然。,1
315,Opinion,People can relax their mind in the countryside.,relax their mind,People can,relax their mind,the countryside,「relax their mind」を、TOEIC Speaking Opinionでより自然な表現に直してください。,relax,r____,relax は自動詞として使うと自然。,1
316,Opinion,A quiet place can refresh our mind.,refresh our mind,place can,A quiet,refresh our mind,「refresh our mind」を、TOEIC Speaking Opinionでより自然な表現に直してください。,refresh us,r______ u_,人をリフレッシュさせるは refresh us が自然。,1
317,Opinion,Students should study foreign language.,study foreign language,study foreign language,Students should,Opinion,「study foreign language」を、TOEIC Speaking Opinionでより自然な表現に直してください。,study a foreign language,s____ a f______ l_______,単数可算名詞には a が必要。,1
318,Opinion,Foreign languages help communicating with foreign people.,help communicating with foreign people,Foreign languages,Opinion,help communicating with foreign people,「help communicating with foreign people」を、TOEIC Speaking Opinionでより自然な表現に直してください。,help people communicate with people from other countries,h___ p_____ c__________ w___ p_____ f___ o____ c________,help + 人 + 動詞の原形が自然。,1
319,Opinion,Online learning is same effective as classroom learning.,same effective as,Online learning,classroom learning,same effective as,「same effective as」を、TOEIC Speaking Opinionでより自然な表現に直してください。,as effective as,a_ e________ a_,同等比較は as effective as。,1
320,Opinion,Students can study in their pace online.,in their pace,in their pace,Students can,study online,「in their pace」を、TOEIC Speaking Opinionでより自然な表現に直してください。,at their own pace,a_ t____ o__ p___,pace には at their own pace を使う。,1
321,Opinion,AI tools are useful to homework.,useful to homework,tools are,AI tools,useful to homework,「useful to homework」を、TOEIC Speaking Opinionでより自然な表現に直してください。,useful for homework,u_____ f__ h_______,useful for + 名詞 が自然。,1
322,Opinion,Students may rely on AI too much.,rely on AI too much,Opinion,Students may,rely on AI too much,「rely on AI too much」を、TOEIC Speaking Opinionでより自然な表現に直してください。,rely too much on AI,r___ t__ m___ o_ A_,too much は rely の直後に置くと自然。,1
323,Opinion,Students can develop programming skill.,programming skill,can develop,programming skill,Students can,「programming skill」を、TOEIC Speaking Opinionでより自然な表現に直してください。,programming skills,p__________ s_____,一般的能力は複数形 skills が自然。,1
324,Opinion,Schools should decrease the amount of homeworks.,decrease the amount of homeworks,Opinion,Schools should,decrease the amount of homeworks,「decrease the amount of homeworks」を、TOEIC Speaking Opinionでより自然な表現に直してください。,reduce the amount of homework,r_____ t__ a_____ o_ h_______,homework は不可算名詞。reduce the amount of homework が自然。,1
325,Opinion,Schools should teach money literacies.,money literacies,Schools should,money literacies,should teach,「money literacies」を、TOEIC Speaking Opinionでより自然な表現に直してください。,financial literacy,f________ l_______,金融教育は financial literacy が定着表現。,1
326,Opinion,Universities should focus on practical skills than academic knowledge.,practical skills than academic knowledge,Universities should,focus on,practical skills than academic knowledge,「practical skills than academic knowledge」を、TOEIC Speaking Opinionでより自然な表現に直してください。,practical skills rather than academic knowledge,p________ s_____ r_____ t___ a_______ k________,比較では rather than を補うと自然。,1
327,Opinion,AI can develop education in the future.,develop education,AI can,the future,develop education,「develop education」を、TOEIC Speaking Opinionでより自然な表現に直してください。,improve education,i______ e________,教育の質を良くするは improve education。,1
328,Opinion,Governments should spend more money for education.,for education,more money,Governments should,for education,「for education」を、TOEIC Speaking Opinionでより自然な表現に直してください。,on education,o_ e________,spend money on が自然。,1
329,Opinion,Lifelong learning is necessary in today society.,today society,today society,necessary in,Lifelong learning,「today society」を、TOEIC Speaking Opinionでより自然な表現に直してください。,today’s society,t____’s s______,所有格 today’s society が自然。,1
330,Opinion,Working from home can reduce commuting time.,reduce commuting time,home can,Working from,reduce commuting time,「reduce commuting time」を、TOEIC Speaking Opinionでより自然な表現に直してください。,reduce the time spent commuting,r_____ t__ t___ s____ c________,移動に使う時間は time spent commuting が自然。,1
331,Opinion,"At working, employees may feel stress.",At working,employees may,feel stress,At working,「At working」を、TOEIC Speaking Opinionでより自然な表現に直してください。,At work,A_ w___,職場では at work が自然。,1
332,Opinion,Team work is important at work.,Team work,at work,Team work,is important,「Team work」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Teamwork,T_______,名詞としては teamwork が一般的。,1
333,Opinion,Companies should provide free trainings.,free trainings,free trainings,should provide,Companies should,「free trainings」を、TOEIC Speaking Opinionでより自然な表現に直してください。,free training programs,f___ t_______ p_______,training は不可算。programs をつけると自然。,1
334,Opinion,Companies should offer employee wellness program.,employee wellness program,employee wellness program,should offer,Companies should,「employee wellness program」を、TOEIC Speaking Opinionでより自然な表現に直してください。,employee wellness programs,e_______ w_______ p_______,一般論では複数形 programs が自然。,1
335,Opinion,Customer satisfactions are important.,Customer satisfactions,Customer satisfactions,Opinion,are important,「Customer satisfactions」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Customer satisfaction,C_______ s___________,satisfaction は不可算名詞。,1
336,Opinion,Reduce costs are important for companies.,Reduce costs are,important for,for companies,Reduce costs are,「Reduce costs are」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Reducing costs is,R_______ c____ i_,動作を主語にするときは動名詞。,1
337,Opinion,Employees should not use social medias at work.,social medias,at work,social medias,Employees should,「social medias」を、TOEIC Speaking Opinionでより自然な表現に直してください。,social media,s_____ m____,media はこの文脈では social media。,1
338,Opinion,Employees should not use phones during working hours.,during working hours,Employees should,use phones,during working hours,「during working hours」を、TOEIC Speaking Opinionでより自然な表現に直してください。,during work hours,d_____ w___ h____,TOEICの職場文脈では work hours が自然。,1
339,Opinion,Companies should promote current employees rather hire new staff.,rather hire,rather hire,Companies should,new staff,「rather hire」を、TOEIC Speaking Opinionでより自然な表現に直してください。,rather than hire,r_____ t___ h___,rather than + 動詞原形 が自然。,1
340,Opinion,Workshops can develop employees skills.,develop employees skills,Workshops can,Opinion,develop employees skills,「develop employees skills」を、TOEIC Speaking Opinionでより自然な表現に直してください。,improve employees’ skills,i______ e________’ s_____,skill向上は improve、所有格も必要。,1
341,Opinion,Companies should cover commute costs.,commute costs,commute costs,Companies should,should cover,「commute costs」を、TOEIC Speaking Opinionでより自然な表現に直してください。,commuting costs,c________ c____,通勤費は commuting costs / transportation costs。,1
342,Opinion,We can get information regardless of time and place.,regardless of time and place,We can,regardless of time and place,get information,「regardless of time and place」を、TOEIC Speaking Opinionでより自然な表現に直してください。,anytime and anywhere,a______ a__ a_______,Speakingでは anytime and anywhere が簡潔。,1
343,Opinion,We can compare items among many products.,compare items among,We can,many products,compare items among,「compare items among」を、TOEIC Speaking Opinionでより自然な表現に直してください。,compare items with,c______ i____ w___,compare A with B が自然。,1
344,Opinion,We can find similar products by different brands.,by different brands,We can,similar products,by different brands,「by different brands」を、TOEIC Speaking Opinionでより自然な表現に直してください。,from different brands,f___ d________ b_____,ブランド提供は from different brands が自然。,1
345,Opinion,The product which is provided by different brands is easy to compare.,which is provided by,The product,which is provided by,to compare,「which is provided by」を、TOEIC Speaking Opinionでより自然な表現に直してください。,offered by,o______ b_,商品説明では offered by が簡潔。,1
346,Opinion,Studies show that exercise led to stress relief.,exercise led to stress relief,Studies show,exercise led to stress relief,show that,「exercise led to stress relief」を、TOEIC Speaking Opinionでより自然な表現に直してください。,exercise can reduce stress,e_______ c__ r_____ s_____,一般論では can reduce stress が自然。,1
347,Opinion,It is hard to ask questions to others during meals.,ask questions to others,during meals,ask questions to others,It is,「ask questions to others」を、TOEIC Speaking Opinionでより自然な表現に直してください。,ask others questions,a__ o_____ q________,ask 人 questions が自然。,1
348,Opinion,"When other people use smartphone, I hesitate to speak.",use smartphone,When other,use smartphone,to speak,「use smartphone」を、TOEIC Speaking Opinionでより自然な表現に直してください。,use smartphones,u__ s__________,一般論では複数形 smartphones。,1
349,Opinion,I think people should not use smartphones during meals.,I think people should not,use smartphones,I think people should not,during meals,「I think people should not」を、TOEIC Speaking Opinionでより自然な表現に直してください。,I do not think people should,I d_ n__ t____ p_____ s_____,否定は主節に置くと自然。,1
350,Opinion,Reading books gives us a chance to think more deep.,think more deep,Reading books,think more deep,chance to,「think more deep」を、TOEIC Speaking Opinionでより自然な表現に直してください。,think more deeply,t____ m___ d_____,動詞を修飾する場合は副詞 deeply を使う。,1
351,E-mail writing,"Dear Mr. Lee,",Dear Mr. Lee,Dear Mr. Lee,the phrase,the context,「Dear Mr. Lee」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Lee,D___ M_. L__,Jennifer Lee には Ms. Lee が安全。,1
352,E-mail writing,I am happy to to hear about the welcome lunch.,I am happy to to hear,about,welcome,I am happy to to hear,「I am happy to to hear」を、より自然なTOEIC S&W表現に直してください。,I am happy to hear,I a_ h____ t_ h___,to の重複。,1
353,E-mail writing,I think it will be good time.,it will be good time,the sentence,it will be good time,think,「it will be good time」を、より自然なTOEIC S&W表現に直してください。,it will be a good opportunity,i_ w___ b_ a g___ o__________,名詞句には冠詞 a が必要。,1
354,E-mail writing,It prepare various food.,It prepare various food,It prepare various food,the phrase,the context,「It prepare various food」を、より自然なTOEIC S&W表現に直してください。,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
355,E-mail writing,We can eat our preferable food.,preferable food,the phrase,the context,preferable food,「preferable food」を、より自然なTOEIC S&W表現に直してください。,food that everyone likes,f___ t___ e_______ l____,preferable food は不自然。,1
356,E-mail writing,I suggest we will invite a retired staff.,I suggest we will invite,staff,I suggest we will invite,retired,「I suggest we will invite」を、より自然なTOEIC S&W表現に直してください。,I suggest having,I s______ h_____,suggest + 動名詞が自然。,1
357,E-mail writing,Thank you for arranging the new software.,Thank you for arranging the new software,Thank you for arranging the new software,the phrase,the context,「Thank you for arranging the new software」を、より自然なTOEIC S&W表現に直してください。,Thank you for arranging the introduction of the new software,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,導入手配は introduction of the new software。,1
358,E-mail writing,I suppose it is good to prepare a communication session among employees.,communication session among employees,suppose,good,communication session among employees,「communication session among employees」を、より自然なTOEIC S&W表現に直してください。,a hands-on training session for employees,a h______ t_______ s______ f__ e________,ソフトの使い方は hands-on training が明確。,1
359,E-mail writing,Employees can express their opinion about the software.,express their opinion,about,express their opinion,Employees,「express their opinion」を、より自然なTOEIC S&W表現に直してください。,share their concerns,s____ t____ c_______,不安共有は share their concerns。,1
360,E-mail writing,"Dear Ms. Sarah,",Dear Ms. Sarah,Dear Ms. Sarah,the phrase,the context,「Dear Ms. Sarah」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Wilson,D___ M_. W_____,ビジネスメールでは姓を使う。,1
361,E-mail writing,I suggest we repair air conditioner soon.,repair air conditioner,suggest,soon,repair air conditioner,「repair air conditioner」を、より自然なTOEIC S&W表現に直してください。,repair the air conditioner,r_____ t__ a__ c__________,特定の設備には the。,1
362,E-mail writing,It does not turn on even if they push start button.,push start button,turn,push start button,does,「push start button」を、より自然なTOEIC S&W表現に直してください。,press the power button,p____ t__ p____ b_____,ボタンを押すは press、電源は power button。,1
363,E-mail writing,I think I will replace the part-time employees.,replace the part-time employees,replace the part-time employees,think,will,「replace the part-time employees」を、より自然なTOEIC S&W表現に直してください。,work an extra shift,w___ a_ e____ s____,人を置き換えるより、追加シフトに入るが自然。,1
364,E-mail writing,I can cover for the part-time employees this Saturday.,cover for the part-time employees,this,Saturday,cover for the part-time employees,「cover for the part-time employees」を、より自然なTOEIC S&W表現に直してください。,cover the staff shortage,c____ t__ s____ s_______,不足全体を補うなら cover the staff shortage。,1
365,E-mail writing,"Because of bad weather, not so many customers will come.",not so many customers will come,weather,not so many customers will come,Because,「not so many customers will come」を、より自然なTOEIC S&W表現に直してください。,we can serve customers more quickly,w_ c__ s____ c________ m___ q______,問題にない天候は避け、効果を説明する。,1
366,E-mail writing,Thank you for arranging the survey.,arranging the survey,arranging the survey,Thank,the sentence,「arranging the survey」を、より自然なTOEIC S&W表現に直してください。,sharing the survey results,s______ t__ s_____ r______,結果共有への返信なので sharing the survey results。,1
367,E-mail writing,This will solve our delivery jam.,delivery jam,This,will,delivery jam,「delivery jam」を、より自然なTOEIC S&W表現に直してください。,delivery delays,d_______ d_____,配送遅延は delivery delays。,1
368,E-mail writing,The problem is due to heavy work load.,heavy work load,the sentence,heavy work load,problem,「heavy work load」を、より自然なTOEIC S&W表現に直してください。,heavy workload,h____ w_______,workload は一語。,1
369,E-mail writing,I think the next weekends is better.,the next weekends is better,the next weekends is better,think,the sentence,「the next weekends is better」を、より自然なTOEIC S&W表現に直してください。,the first Saturday and Sunday of next month would be better,t__ f____ S_______ a__ S_____ o_ n___ m____ w____ b_ b_____,2日間を具体的に示す。,1
370,E-mail writing,We use the lounge during week days.,during week days,lounge,the sentence,during week days,「during week days」を、より自然なTOEIC S&W表現に直してください。,during weekdays,d_____ w_______,weekdays は一語。,1
371,E-mail writing,There is less opportunities to use the lounge.,less opportunities,lounge,less opportunities,There,「less opportunities」を、より自然なTOEIC S&W表現に直してください。,fewer opportunities,f____ o____________,可算名詞には fewer。,1
372,E-mail writing,We need the lounge to invite a speaking guest.,speaking guest,speaking guest,need,lounge,「speaking guest」を、より自然なTOEIC S&W表現に直してください。,guest speaker,g____ s______,講演者は guest speaker。,1
373,E-mail writing,We need the lounge for a new employees training session.,new employees training session,need,lounge,new employees training session,「new employees training session」を、より自然なTOEIC S&W表現に直してください。,new employee training session,n__ e_______ t_______ s______,複合名詞の形は new employee training。,1
374,E-mail writing,Thank you for your arrangement of new employees training session.,arrangement of new employees training session,your,arrangement of new employees training session,Thank,「arrangement of new employees training session」を、より自然なTOEIC S&W表現に直してください。,planning the new employee wellness program,p_______ t__ n__ e_______ w_______ p______,今回のテーマは wellness program。,1
375,E-mail writing,"Regarding wellness program, I have a suggestion.",Regarding wellness program,Regarding wellness program,have,suggestion,「Regarding wellness program」を、より自然なTOEIC S&W表現に直してください。,Regarding the wellness program,R________ t__ w_______ p______,特定のプログラムには the。,1
376,E-mail writing,Employees can talk about their life plans.,talk about their life plans,Employees,the sentence,talk about their life plans,「talk about their life plans」を、より自然なTOEIC S&W表現に直してください。,talk about ways to reduce stress,t___ a____ w___ t_ r_____ s_____,ウェルネスでは reduce stress に寄せる。,1
377,E-mail writing,This can lead to increased motivation of employees.,increased motivation of employees,lead,increased motivation of employees,This,「increased motivation of employees」を、より自然なTOEIC S&W表現に直してください。,increase employee motivation,i_______ e_______ m_________,increase employee motivation が自然。,1
378,E-mail writing,Thank you for your hard work and elaborating a great presentation.,elaborating a great presentation,elaborating a great presentation,Thank,your,「elaborating a great presentation」を、より自然なTOEIC S&W表現に直してください。,preparing a great presentation,p________ a g____ p___________,プレゼンを準備するは preparing。,1
379,E-mail writing,I suggest you will include question parts to clients.,include question parts to clients,suggest,will,include question parts to clients,「include question parts to clients」を、より自然なTOEIC S&W表現に直してください。,include a short Q&A section for clients,i______ a s____ Q_ s______ f__ c______,Q&A section が自然。,1
380,E-mail writing,"By their answers, we can access their needs.",access their needs,the sentence,access their needs,answers,「access their needs」を、より自然なTOEIC S&W表現に直してください。,assess their needs,a_____ t____ n____,ニーズを評価するは assess。,1
381,E-mail writing,This can reduce the risk of being ignored by them.,reduce the risk of being ignored,reduce the risk of being ignored,This,them,「reduce the risk of being ignored」を、より自然なTOEIC S&W表現に直してください。,keep clients engaged,k___ c______ e______,プレゼンでは keep clients engaged が自然。,1
382,E-mail writing,We can get more returns from this kind of efforts.,get more returns from this kind of efforts,the phrase,the context,get more returns from this kind of efforts,「get more returns from this kind of efforts」を、より自然なTOEIC S&W表現に直してください。,receive more useful feedback from this effort,r______ m___ u_____ f_______ f___ t___ e_____,returns より useful feedback が明確。,1
383,E-mail writing,I suggest you will include a Q&A section.,I suggest you will include,the sentence,I suggest you will include,section,「I suggest you will include」を、より自然なTOEIC S&W表現に直してください。,I suggest including,I s______ i________,suggest + 動名詞が自然。,1
384,E-mail writing,This would help to understand clients.,This would help to understand clients,This would help to understand clients,the phrase,the context,「This would help to understand clients」を、より自然なTOEIC S&W表現に直してください。,This would help us understand clients,T___ w____ h___ u_ u_________ c______,help + 人 + 動詞。,1
385,E-mail writing,"Best regard,",Best regard,the phrase,the context,Best regard,「Best regard」を、より自然なTOEIC S&W表現に直してください。,Best regards,B___ r______,結語は Best regards。,1
386,E-mail writing,"Dear Ms. Martinez,",Dear Ms. Martinez,the context,Dear Ms. Martinez,the phrase,「Dear Ms. Martinez」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Martinez,D___ M_. M_______,敬称と姓は正しい。復習用の基準項目。,1
387,E-mail writing,"Dear Mr. Lee,",Dear Mr. Lee,Dear Mr. Lee,the phrase,the context,「Dear Mr. Lee」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Lee,D___ M_. L__,Jennifer Lee には Ms. Lee が安全。,1
388,E-mail writing,I am happy to to hear about the welcome lunch.,I am happy to to hear,about,welcome,I am happy to to hear,「I am happy to to hear」を、より自然なTOEIC S&W表現に直してください。,I am happy to hear,I a_ h____ t_ h___,to の重複。,1
389,E-mail writing,I think it will be good time.,it will be good time,the sentence,it will be good time,think,「it will be good time」を、より自然なTOEIC S&W表現に直してください。,it will be a good opportunity,i_ w___ b_ a g___ o__________,名詞句には冠詞 a が必要。,1
390,E-mail writing,It prepare various food.,It prepare various food,It prepare various food,the phrase,the context,「It prepare various food」を、より自然なTOEIC S&W表現に直してください。,It serves a variety of dishes,I_ s_____ a v______ o_ d_____,レストランが料理を出すは serves。,1
391,E-mail writing,We can eat our preferable food.,preferable food,the phrase,the context,preferable food,「preferable food」を、より自然なTOEIC S&W表現に直してください。,food that everyone likes,f___ t___ e_______ l____,preferable food は不自然。,1
392,E-mail writing,I suggest we will invite a retired staff.,I suggest we will invite,staff,I suggest we will invite,retired,「I suggest we will invite」を、より自然なTOEIC S&W表現に直してください。,I suggest having,I s______ h_____,suggest + 動名詞が自然。,1
393,E-mail writing,Thank you for arranging the new software.,Thank you for arranging the new software,Thank you for arranging the new software,the phrase,the context,「Thank you for arranging the new software」を、より自然なTOEIC S&W表現に直してください。,Thank you for arranging the introduction of the new software,T____ y__ f__ a________ t__ i___________ o_ t__ n__ s_______,導入手配は introduction of the new software。,1
394,E-mail writing,I suppose it is good to prepare a communication session among employees.,communication session among employees,suppose,good,communication session among employees,「communication session among employees」を、より自然なTOEIC S&W表現に直してください。,a hands-on training session for employees,a h______ t_______ s______ f__ e________,ソフトの使い方は hands-on training が明確。,1
395,E-mail writing,Employees can express their opinion about the software.,express their opinion,about,express their opinion,Employees,「express their opinion」を、より自然なTOEIC S&W表現に直してください。,share their concerns,s____ t____ c_______,不安共有は share their concerns。,1
396,E-mail writing,"Dear Ms. Sarah,",Dear Ms. Sarah,Dear Ms. Sarah,the phrase,the context,「Dear Ms. Sarah」を、より自然なTOEIC S&W表現に直してください。,Dear Ms. Wilson,D___ M_. W_____,ビジネスメールでは姓を使う。,1
397,E-mail writing,I suggest we repair air conditioner soon.,repair air conditioner,suggest,soon,repair air conditioner,「repair air conditioner」を、より自然なTOEIC S&W表現に直してください。,repair the air conditioner,r_____ t__ a__ c__________,特定の設備には the。,1
398,E-mail writing,It does not turn on even if they push start button.,push start button,turn,push start button,does,「push start button」を、より自然なTOEIC S&W表現に直してください。,press the power button,p____ t__ p____ b_____,ボタンを押すは press、電源は power button。,1
399,E-mail writing,I think I will replace the part-time employees.,replace the part-time employees,replace the part-time employees,think,will,「replace the part-time employees」を、より自然なTOEIC S&W表現に直してください。,work an extra shift,w___ a_ e____ s____,人を置き換えるより、追加シフトに入るが自然。,1
